"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
289,-18.475,-69.325,"data_-18.475_-69.325",10,"Altiplanicas","Mz-Norte A",4330
290,-18.475,-69.375,"data_-18.475_-69.375",10,"Altiplanicas","Mz-Norte A",4368
291,-18.475,-69.425,"data_-18.475_-69.425",10,"Altiplanicas","Mz-Norte A",4834
292,-18.475,-69.475,"data_-18.475_-69.475",13,"Rio San Jose","Mz-Norte A",4114
293,-18.475,-69.525,"data_-18.475_-69.525",13,"Rio San Jose","Mz-Norte A",3166
294,-18.475,-69.575,"data_-18.475_-69.575",13,"Rio San Jose","Mz-Norte A",2945
295,-18.475,-69.625,"data_-18.475_-69.625",13,"Rio San Jose","Mz-Norte A",3143
296,-18.475,-69.675,"data_-18.475_-69.675",13,"Rio San Jose","Mz-Norte A",2527
297,-18.475,-69.725,"data_-18.475_-69.725",13,"Rio San Jose","Mz-Norte A",2826
298,-18.475,-69.775,"data_-18.475_-69.775",12,"Rio Lluta","Mz-Norte A",2760
299,-18.475,-69.825,"data_-18.475_-69.825",12,"Rio Lluta","Mz-Norte A",2194
300,-18.475,-69.875,"data_-18.475_-69.875",12,"Rio Lluta","Mz-Norte A",1863
301,-18.475,-69.925,"data_-18.475_-69.925",12,"Rio Lluta","Mz-Norte A",1861
302,-18.475,-69.975,"data_-18.475_-69.975",12,"Rio Lluta","Mz-Norte A",1566
303,-18.475,-70.025,"data_-18.475_-70.025",12,"Rio Lluta","Mz-Norte A",1277
304,-18.475,-70.075,"data_-18.475_-70.075",12,"Rio Lluta","Mz-Norte A",908
305,-18.475,-70.125,"data_-18.475_-70.125",12,"Rio Lluta","Mz-Norte A",856
306,-18.475,-70.175,"data_-18.475_-70.175",12,"Rio Lluta","Mz-Norte A",669
307,-18.475,-70.225,"data_-18.475_-70.225",13,"Rio San Jose","Mz-Norte A",449
308,-18.475,-70.275,"data_-18.475_-70.275",13,"Rio San Jose","Mz-Norte A",150
309,-18.475,-70.325,"data_-18.475_-70.325",13,"Rio San Jose","Mz-Norte A",19
310,-18.525,-69.025,"data_-18.525_-69.025",10,"Altiplanicas","Mz-Norte A",4344
311,-18.525,-69.075,"data_-18.525_-69.075",10,"Altiplanicas","Mz-Norte A",4301
312,-18.525,-69.125,"data_-18.525_-69.125",10,"Altiplanicas","Mz-Norte A",4295
313,-18.525,-69.175,"data_-18.525_-69.175",10,"Altiplanicas","Mz-Norte A",4158
314,-18.525,-69.225,"data_-18.525_-69.225",10,"Altiplanicas","Mz-Norte A",4158
315,-18.525,-69.275,"data_-18.525_-69.275",10,"Altiplanicas","Mz-Norte A",4311
316,-18.525,-69.325,"data_-18.525_-69.325",10,"Altiplanicas","Mz-Norte A",4453
317,-18.525,-69.375,"data_-18.525_-69.375",10,"Altiplanicas","Mz-Norte A",4481
318,-18.525,-69.425,"data_-18.525_-69.425",13,"Rio San Jose","Mz-Norte A",4452
319,-18.525,-69.475,"data_-18.525_-69.475",13,"Rio San Jose","Mz-Norte A",3661
320,-18.525,-69.525,"data_-18.525_-69.525",13,"Rio San Jose","Mz-Norte A",3296
321,-18.525,-69.575,"data_-18.525_-69.575",13,"Rio San Jose","Mz-Norte A",3106
322,-18.525,-69.625,"data_-18.525_-69.625",13,"Rio San Jose","Mz-Norte A",3315
323,-18.525,-69.675,"data_-18.525_-69.675",13,"Rio San Jose","Mz-Norte A",3530
324,-18.525,-69.725,"data_-18.525_-69.725",13,"Rio San Jose","Mz-Norte A",2649
325,-18.525,-69.775,"data_-18.525_-69.775",13,"Rio San Jose","Mz-Norte A",2499
326,-18.525,-69.825,"data_-18.525_-69.825",13,"Rio San Jose","Mz-Norte A",2300
327,-18.525,-69.875,"data_-18.525_-69.875",13,"Rio San Jose","Mz-Norte A",1986
328,-18.525,-69.925,"data_-18.525_-69.925",13,"Rio San Jose","Mz-Norte A",1703
329,-18.525,-69.975,"data_-18.525_-69.975",13,"Rio San Jose","Mz-Norte A",1463
330,-18.525,-70.025,"data_-18.525_-70.025",13,"Rio San Jose","Mz-Norte A",1194
331,-18.525,-70.075,"data_-18.525_-70.075",13,"Rio San Jose","Mz-Norte A",988
332,-18.525,-70.125,"data_-18.525_-70.125",13,"Rio San Jose","Mz-Norte A",770
333,-18.525,-70.175,"data_-18.525_-70.175",13,"Rio San Jose","Mz-Norte A",285
334,-18.525,-70.225,"data_-18.525_-70.225",13,"Rio San Jose","Mz-Norte A",243
335,-18.525,-70.275,"data_-18.525_-70.275",13,"Rio San Jose","Mz-Norte A",202
336,-18.525,-70.325,"data_-18.525_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",57
337,-18.575,-69.025,"data_-18.575_-69.025",10,"Altiplanicas","Mz-Norte A",4426
338,-18.575,-69.075,"data_-18.575_-69.075",10,"Altiplanicas","Mz-Norte A",4171
339,-18.575,-69.125,"data_-18.575_-69.125",10,"Altiplanicas","Mz-Norte A",4117
340,-18.575,-69.175,"data_-18.575_-69.175",10,"Altiplanicas","Mz-Norte A",4132
341,-18.575,-69.225,"data_-18.575_-69.225",10,"Altiplanicas","Mz-Norte A",4263
342,-18.575,-69.275,"data_-18.575_-69.275",10,"Altiplanicas","Mz-Norte A",4537
343,-18.575,-69.325,"data_-18.575_-69.325",10,"Altiplanicas","Mz-Norte A",4559
344,-18.575,-69.375,"data_-18.575_-69.375",10,"Altiplanicas","Mz-Norte A",4880
345,-18.575,-69.425,"data_-18.575_-69.425",13,"Rio San Jose","Mz-Norte A",4175
346,-18.575,-69.475,"data_-18.575_-69.475",13,"Rio San Jose","Mz-Norte A",3569
347,-18.575,-69.525,"data_-18.575_-69.525",13,"Rio San Jose","Mz-Norte A",3316
348,-18.575,-69.575,"data_-18.575_-69.575",13,"Rio San Jose","Mz-Norte A",3316
349,-18.575,-69.625,"data_-18.575_-69.625",13,"Rio San Jose","Mz-Norte A",3416
350,-18.575,-69.675,"data_-18.575_-69.675",13,"Rio San Jose","Mz-Norte A",3453
351,-18.575,-69.725,"data_-18.575_-69.725",13,"Rio San Jose","Mz-Norte A",3386
352,-18.575,-69.775,"data_-18.575_-69.775",13,"Rio San Jose","Mz-Norte A",1614
353,-18.575,-69.825,"data_-18.575_-69.825",13,"Rio San Jose","Mz-Norte A",1710
354,-18.575,-69.875,"data_-18.575_-69.875",13,"Rio San Jose","Mz-Norte A",1311
355,-18.575,-69.925,"data_-18.575_-69.925",13,"Rio San Jose","Mz-Norte A",1163
356,-18.575,-69.975,"data_-18.575_-69.975",13,"Rio San Jose","Mz-Norte A",804
357,-18.575,-70.025,"data_-18.575_-70.025",13,"Rio San Jose","Mz-Norte A",655
358,-18.575,-70.075,"data_-18.575_-70.075",13,"Rio San Jose","Mz-Norte A",526
359,-18.575,-70.125,"data_-18.575_-70.125",13,"Rio San Jose","Mz-Norte A",666
360,-18.575,-70.175,"data_-18.575_-70.175",13,"Rio San Jose","Mz-Norte A",517
361,-18.575,-70.225,"data_-18.575_-70.225",13,"Rio San Jose","Mz-Norte A",539
362,-18.575,-70.275,"data_-18.575_-70.275",13,"Rio San Jose","Mz-Norte A",480
363,-18.575,-70.325,"data_-18.575_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",501
364,-18.625,-69.025,"data_-18.625_-69.025",10,"Altiplanicas","Mz-Norte A",4313
365,-18.625,-69.075,"data_-18.625_-69.075",10,"Altiplanicas","Mz-Norte A",4244
366,-18.625,-69.125,"data_-18.625_-69.125",10,"Altiplanicas","Mz-Norte A",4205
367,-18.625,-69.175,"data_-18.625_-69.175",10,"Altiplanicas","Mz-Norte A",4204
368,-18.625,-69.225,"data_-18.625_-69.225",10,"Altiplanicas","Mz-Norte A",4258
369,-18.625,-69.275,"data_-18.625_-69.275",10,"Altiplanicas","Mz-Norte A",4441
370,-18.625,-69.325,"data_-18.625_-69.325",10,"Altiplanicas","Mz-Norte A",4786
371,-18.625,-69.375,"data_-18.625_-69.375",13,"Rio San Jose","Mz-Norte A",4237
372,-18.625,-69.425,"data_-18.625_-69.425",13,"Rio San Jose","Mz-Norte A",3789
373,-18.625,-69.475,"data_-18.625_-69.475",13,"Rio San Jose","Mz-Norte A",3624
374,-18.625,-69.525,"data_-18.625_-69.525",13,"Rio San Jose","Mz-Norte A",3494
375,-18.625,-69.575,"data_-18.625_-69.575",13,"Rio San Jose","Mz-Norte A",3479
376,-18.625,-69.625,"data_-18.625_-69.625",13,"Rio San Jose","Mz-Norte A",3451
377,-18.625,-69.675,"data_-18.625_-69.675",13,"Rio San Jose","Mz-Norte A",3391
378,-18.625,-69.725,"data_-18.625_-69.725",13,"Rio San Jose","Mz-Norte A",2949
379,-18.625,-69.775,"data_-18.625_-69.775",13,"Rio San Jose","Mz-Norte A",2284
380,-18.625,-69.825,"data_-18.625_-69.825",13,"Rio San Jose","Mz-Norte A",2007
381,-18.625,-69.875,"data_-18.625_-69.875",13,"Rio San Jose","Mz-Norte A",1779
382,-18.625,-69.925,"data_-18.625_-69.925",13,"Rio San Jose","Mz-Norte A",1630
383,-18.625,-69.975,"data_-18.625_-69.975",13,"Rio San Jose","Mz-Norte A",1432
384,-18.625,-70.025,"data_-18.625_-70.025",13,"Rio San Jose","Mz-Norte A",1238
385,-18.625,-70.075,"data_-18.625_-70.075",13,"Rio San Jose","Mz-Norte A",1065
386,-18.625,-70.125,"data_-18.625_-70.125",13,"Rio San Jose","Mz-Norte A",890
387,-18.625,-70.175,"data_-18.625_-70.175",13,"Rio San Jose","Mz-Norte A",733
388,-18.625,-70.225,"data_-18.625_-70.225",13,"Rio San Jose","Mz-Norte A",569
389,-18.625,-70.275,"data_-18.625_-70.275",13,"Rio San Jose","Mz-Norte A",636
390,-18.625,-70.325,"data_-18.625_-70.325",13,"Rio San Jose","Mz-Norte A",847
391,-18.675,-68.975,"data_-18.675_-68.975",10,"Altiplanicas","Mz-Norte A",4189
392,-18.675,-69.025,"data_-18.675_-69.025",10,"Altiplanicas","Mz-Norte A",4242
393,-18.675,-69.075,"data_-18.675_-69.075",10,"Altiplanicas","Mz-Norte A",4213
394,-18.675,-69.125,"data_-18.675_-69.125",10,"Altiplanicas","Mz-Norte A",4206
395,-18.675,-69.175,"data_-18.675_-69.175",10,"Altiplanicas","Mz-Norte A",4273
396,-18.675,-69.225,"data_-18.675_-69.225",10,"Altiplanicas","Mz-Norte A",4346
397,-18.675,-69.275,"data_-18.675_-69.275",10,"Altiplanicas","Mz-Norte A",4892
398,-18.675,-69.325,"data_-18.675_-69.325",13,"Rio San Jose","Mz-Norte A",4354
399,-18.675,-69.375,"data_-18.675_-69.375",13,"Rio San Jose","Mz-Norte A",4451
400,-18.675,-69.425,"data_-18.675_-69.425",13,"Rio San Jose","Mz-Norte A",3849
401,-18.675,-69.475,"data_-18.675_-69.475",13,"Rio San Jose","Mz-Norte A",4148
402,-18.675,-69.525,"data_-18.675_-69.525",13,"Rio San Jose","Mz-Norte A",3645
403,-18.675,-69.575,"data_-18.675_-69.575",13,"Rio San Jose","Mz-Norte A",3509
404,-18.675,-69.625,"data_-18.675_-69.625",13,"Rio San Jose","Mz-Norte A",3284
405,-18.675,-69.675,"data_-18.675_-69.675",13,"Rio San Jose","Mz-Norte A",3078
406,-18.675,-69.725,"data_-18.675_-69.725",13,"Rio San Jose","Mz-Norte A",2628
407,-18.675,-69.775,"data_-18.675_-69.775",13,"Rio San Jose","Mz-Norte A",2167
408,-18.675,-69.825,"data_-18.675_-69.825",13,"Rio San Jose","Mz-Norte A",1873
409,-18.675,-69.875,"data_-18.675_-69.875",13,"Rio San Jose","Mz-Norte A",1780
410,-18.675,-69.925,"data_-18.675_-69.925",13,"Rio San Jose","Mz-Norte A",1554
411,-18.675,-69.975,"data_-18.675_-69.975",13,"Rio San Jose","Mz-Norte A",1390
412,-18.675,-70.025,"data_-18.675_-70.025",13,"Rio San Jose","Mz-Norte A",1193
413,-18.675,-70.075,"data_-18.675_-70.075",13,"Rio San Jose","Mz-Norte A",1048
414,-18.675,-70.125,"data_-18.675_-70.125",13,"Rio San Jose","Mz-Norte A",907
415,-18.675,-70.175,"data_-18.675_-70.175",13,"Rio San Jose","Mz-Norte A",570
416,-18.675,-70.225,"data_-18.675_-70.225",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",657
417,-18.675,-70.275,"data_-18.675_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",650
418,-18.675,-70.325,"data_-18.675_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",805
419,-18.725,-68.975,"data_-18.725_-68.975",10,"Altiplanicas","Mz-Norte A",5140
420,-18.725,-69.025,"data_-18.725_-69.025",10,"Altiplanicas","Mz-Norte A",4500
421,-18.725,-69.075,"data_-18.725_-69.075",10,"Altiplanicas","Mz-Norte A",4520
422,-18.725,-69.125,"data_-18.725_-69.125",10,"Altiplanicas","Mz-Norte A",4228
423,-18.725,-69.175,"data_-18.725_-69.175",10,"Altiplanicas","Mz-Norte A",4316
424,-18.725,-69.225,"data_-18.725_-69.225",10,"Altiplanicas","Mz-Norte A",4420
425,-18.725,-69.275,"data_-18.725_-69.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4243
426,-18.725,-69.325,"data_-18.725_-69.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4033
427,-18.725,-69.375,"data_-18.725_-69.375",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4113
428,-18.725,-69.425,"data_-18.725_-69.425",13,"Rio San Jose","Mz-Norte A",4753
429,-18.725,-69.475,"data_-18.725_-69.475",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4305
430,-18.725,-69.525,"data_-18.725_-69.525",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3545
431,-18.725,-69.575,"data_-18.725_-69.575",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3343
432,-18.725,-69.625,"data_-18.725_-69.625",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3166
433,-18.725,-69.675,"data_-18.725_-69.675",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2738
434,-18.725,-69.725,"data_-18.725_-69.725",13,"Rio San Jose","Mz-Norte A",2398
435,-18.725,-69.775,"data_-18.725_-69.775",13,"Rio San Jose","Mz-Norte A",2059
436,-18.725,-69.825,"data_-18.725_-69.825",13,"Rio San Jose","Mz-Norte A",1799
437,-18.725,-69.875,"data_-18.725_-69.875",13,"Rio San Jose","Mz-Norte A",1585
438,-18.725,-69.925,"data_-18.725_-69.925",13,"Rio San Jose","Mz-Norte A",1367
439,-18.725,-69.975,"data_-18.725_-69.975",13,"Rio San Jose","Mz-Norte A",1361
440,-18.725,-70.025,"data_-18.725_-70.025",13,"Rio San Jose","Mz-Norte A",1053
441,-18.725,-70.075,"data_-18.725_-70.075",13,"Rio San Jose","Mz-Norte A",1065
442,-18.725,-70.125,"data_-18.725_-70.125",13,"Rio San Jose","Mz-Norte A",921
443,-18.725,-70.175,"data_-18.725_-70.175",13,"Rio San Jose","Mz-Norte A",770
444,-18.725,-70.225,"data_-18.725_-70.225",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",685
445,-18.725,-70.275,"data_-18.725_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",625
446,-18.725,-70.325,"data_-18.725_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",636
447,-18.775,-68.925,"data_-18.775_-68.925",10,"Altiplanicas","Mz-Norte A",4334
448,-18.775,-68.975,"data_-18.775_-68.975",10,"Altiplanicas","Mz-Norte A",4522
449,-18.775,-69.025,"data_-18.775_-69.025",10,"Altiplanicas","Mz-Norte A",4459
450,-18.775,-69.075,"data_-18.775_-69.075",10,"Altiplanicas","Mz-Norte A",4635
451,-18.775,-69.125,"data_-18.775_-69.125",10,"Altiplanicas","Mz-Norte A",4338
452,-18.775,-69.175,"data_-18.775_-69.175",10,"Altiplanicas","Mz-Norte A",4297
453,-18.775,-69.225,"data_-18.775_-69.225",10,"Altiplanicas","Mz-Norte A",4694
454,-18.775,-69.275,"data_-18.775_-69.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4363
455,-18.775,-69.325,"data_-18.775_-69.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",4132
456,-18.775,-69.375,"data_-18.775_-69.375",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3947
457,-18.775,-69.425,"data_-18.775_-69.425",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3835
458,-18.775,-69.475,"data_-18.775_-69.475",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3681
459,-18.775,-69.525,"data_-18.775_-69.525",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3392
460,-18.775,-69.575,"data_-18.775_-69.575",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3288
461,-18.775,-69.625,"data_-18.775_-69.625",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3031
462,-18.775,-69.675,"data_-18.775_-69.675",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2400
463,-18.775,-69.725,"data_-18.775_-69.725",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2273
464,-18.775,-69.775,"data_-18.775_-69.775",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1953
465,-18.775,-69.825,"data_-18.775_-69.825",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1726
466,-18.775,-69.875,"data_-18.775_-69.875",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1629
467,-18.775,-69.925,"data_-18.775_-69.925",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1541
468,-18.775,-69.975,"data_-18.775_-69.975",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1434
469,-18.775,-70.025,"data_-18.775_-70.025",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1229
470,-18.775,-70.075,"data_-18.775_-70.075",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1086
471,-18.775,-70.125,"data_-18.775_-70.125",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",917
472,-18.775,-70.175,"data_-18.775_-70.175",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",709
473,-18.775,-70.225,"data_-18.775_-70.225",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",247
474,-18.775,-70.275,"data_-18.775_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",205
475,-18.775,-70.325,"data_-18.775_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",491
476,-18.775,-70.375,"data_-18.775_-70.375",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",0
477,-18.825,-68.875,"data_-18.825_-68.875",10,"Altiplanicas","Mz-Norte A",4831
478,-18.825,-68.925,"data_-18.825_-68.925",10,"Altiplanicas","Mz-Norte A",4556
479,-18.825,-68.975,"data_-18.825_-68.975",10,"Altiplanicas","Mz-Norte A",4293
480,-18.825,-69.025,"data_-18.825_-69.025",10,"Altiplanicas","Mz-Norte A",4260
481,-18.825,-69.075,"data_-18.825_-69.075",10,"Altiplanicas","Mz-Norte A",4259
482,-18.825,-69.125,"data_-18.825_-69.125",10,"Altiplanicas","Mz-Norte A",4272
483,-18.825,-69.175,"data_-18.825_-69.175",15,"Q. Rio Camarones","Mz-Norte A",4346
484,-18.825,-69.225,"data_-18.825_-69.225",15,"Q. Rio Camarones","Mz-Norte A",4226
485,-18.825,-69.275,"data_-18.825_-69.275",15,"Q. Rio Camarones","Mz-Norte A",4095
486,-18.825,-69.325,"data_-18.825_-69.325",15,"Q. Rio Camarones","Mz-Norte A",3995
487,-18.825,-69.375,"data_-18.825_-69.375",15,"Q. Rio Camarones","Mz-Norte A",3965
488,-18.825,-69.425,"data_-18.825_-69.425",15,"Q. Rio Camarones","Mz-Norte A",3844
489,-18.825,-69.475,"data_-18.825_-69.475",15,"Q. Rio Camarones","Mz-Norte A",3283
490,-18.825,-69.525,"data_-18.825_-69.525",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3272
491,-18.825,-69.575,"data_-18.825_-69.575",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",3147
492,-18.825,-69.625,"data_-18.825_-69.625",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2715
493,-18.825,-69.675,"data_-18.825_-69.675",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2317
494,-18.825,-69.725,"data_-18.825_-69.725",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2039
495,-18.825,-69.775,"data_-18.825_-69.775",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1823
496,-18.825,-69.825,"data_-18.825_-69.825",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1715
497,-18.825,-69.875,"data_-18.825_-69.875",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1724
498,-18.825,-69.925,"data_-18.825_-69.925",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1614
499,-18.825,-69.975,"data_-18.825_-69.975",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1430
500,-18.825,-70.025,"data_-18.825_-70.025",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1189
501,-18.825,-70.075,"data_-18.825_-70.075",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1072
502,-18.825,-70.125,"data_-18.825_-70.125",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",565
503,-18.825,-70.175,"data_-18.825_-70.175",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",798
504,-18.825,-70.225,"data_-18.825_-70.225",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",773
505,-18.825,-70.275,"data_-18.825_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",768
506,-18.825,-70.325,"data_-18.825_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",686
507,-18.825,-70.375,"data_-18.825_-70.375",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",0
508,-18.875,-68.925,"data_-18.875_-68.925",10,"Altiplanicas","Mz-Norte A",5077
509,-18.875,-68.975,"data_-18.875_-68.975",10,"Altiplanicas","Mz-Norte A",4271
510,-18.875,-69.025,"data_-18.875_-69.025",10,"Altiplanicas","Mz-Norte A",4269
511,-18.875,-69.075,"data_-18.875_-69.075",10,"Altiplanicas","Mz-Norte A",4289
512,-18.875,-69.125,"data_-18.875_-69.125",10,"Altiplanicas","Mz-Norte A",4307
513,-18.875,-69.175,"data_-18.875_-69.175",15,"Q. Rio Camarones","Mz-Norte A",4373
514,-18.875,-69.225,"data_-18.875_-69.225",15,"Q. Rio Camarones","Mz-Norte A",3938
515,-18.875,-69.275,"data_-18.875_-69.275",15,"Q. Rio Camarones","Mz-Norte A",3886
516,-18.875,-69.325,"data_-18.875_-69.325",15,"Q. Rio Camarones","Mz-Norte A",4317
517,-18.875,-69.375,"data_-18.875_-69.375",15,"Q. Rio Camarones","Mz-Norte A",4159
518,-18.875,-69.425,"data_-18.875_-69.425",15,"Q. Rio Camarones","Mz-Norte A",3817
519,-18.875,-69.475,"data_-18.875_-69.475",15,"Q. Rio Camarones","Mz-Norte A",3345
520,-18.875,-69.525,"data_-18.875_-69.525",15,"Q. Rio Camarones","Mz-Norte A",3103
521,-18.875,-69.575,"data_-18.875_-69.575",15,"Q. Rio Camarones","Mz-Norte A",2907
522,-18.875,-69.625,"data_-18.875_-69.625",15,"Q. Rio Camarones","Mz-Norte A",2643
523,-18.875,-69.675,"data_-18.875_-69.675",15,"Q. Rio Camarones","Mz-Norte A",2360
524,-18.875,-69.725,"data_-18.875_-69.725",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",2283
525,-18.875,-69.775,"data_-18.875_-69.775",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1978
526,-18.875,-69.825,"data_-18.875_-69.825",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1827
527,-18.875,-69.875,"data_-18.875_-69.875",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1488
528,-18.875,-69.925,"data_-18.875_-69.925",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1256
529,-18.875,-69.975,"data_-18.875_-69.975",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",921
530,-18.875,-70.025,"data_-18.875_-70.025",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",976
531,-18.875,-70.075,"data_-18.875_-70.075",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1015
532,-18.875,-70.125,"data_-18.875_-70.125",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",1001
533,-18.875,-70.175,"data_-18.875_-70.175",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",861
534,-18.875,-70.225,"data_-18.875_-70.225",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",870
535,-18.875,-70.275,"data_-18.875_-70.275",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",972
536,-18.875,-70.325,"data_-18.875_-70.325",14,"Costeras R. San Jose-Q.Camarones","Mz-Norte A",594
537,-18.925,-68.925,"data_-18.925_-68.925",10,"Altiplanicas","Mz-Norte A",4535
538,-18.925,-68.975,"data_-18.925_-68.975",10,"Altiplanicas","Mz-Norte A",4351
539,-18.925,-69.025,"data_-18.925_-69.025",10,"Altiplanicas","Mz-Norte A",4800
540,-18.925,-69.075,"data_-18.925_-69.075",10,"Altiplanicas","Mz-Norte A",4417
541,-18.925,-69.125,"data_-18.925_-69.125",10,"Altiplanicas","Mz-Norte A",4667
542,-18.925,-69.175,"data_-18.925_-69.175",15,"Q. Rio Camarones","Mz-Norte A",4546
543,-18.925,-69.225,"data_-18.925_-69.225",15,"Q. Rio Camarones","Mz-Norte A",4006
544,-18.925,-69.275,"data_-18.925_-69.275",15,"Q. Rio Camarones","Mz-Norte A",3665
545,-18.925,-69.325,"data_-18.925_-69.325",15,"Q. Rio Camarones","Mz-Norte A",3878
546,-18.925,-69.375,"data_-18.925_-69.375",15,"Q. Rio Camarones","Mz-Norte A",3811
547,-18.925,-69.425,"data_-18.925_-69.425",15,"Q. Rio Camarones","Mz-Norte A",3522
548,-18.925,-69.475,"data_-18.925_-69.475",15,"Q. Rio Camarones","Mz-Norte A",3332
549,-18.925,-69.525,"data_-18.925_-69.525",15,"Q. Rio Camarones","Mz-Norte A",2661
550,-18.925,-69.575,"data_-18.925_-69.575",15,"Q. Rio Camarones","Mz-Norte A",2581
551,-18.925,-69.625,"data_-18.925_-69.625",15,"Q. Rio Camarones","Mz-Norte A",2017
552,-18.925,-69.675,"data_-18.925_-69.675",15,"Q. Rio Camarones","Mz-Norte A",2193
